Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,Race,Year,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,LapTime_Seconds
0 days 01:46:59.238000,ALO,14,0 days 00:01:33.863000,28.0,2.0,,,0 days 00:00:34.576000,0 days 00:00:29.484000,0 days 00:00:29.803000,0 days 01:45:59.997000,0 days 01:46:29.481000,0 days 01:46:59.284000,288.0,306.0,293.0,307.0,False,HARD,22.0,False,Aston Martin,0 days 01:45:25.375000,,1,7.0,,,False,True,Saudi Arabia,2024,25.6,62.0,1013.1,False,31.2,355,1.0,93.863
0 days 01:47:00.719000,RUS,63,0 days 00:01:33.775000,28.0,2.0,,,0 days 00:00:34.708000,0 days 00:00:29.230000,0 days 00:00:29.837000,0 days 01:46:01.675000,0 days 01:46:30.905000,0 days 01:47:00.742000,293.0,320.0,298.0,318.0,False,HARD,21.0,True,Mercedes,0 days 01:45:26.944000,,1,8.0,,,False,True,Saudi Arabia,2024,25.6,62.0,1013.1,False,31.2,355,1.0,93.775
0 days 01:47:06.940000,BEA,38,0 days 00:01:33.639000,28.0,2.0,,,0 days 00:00:34.428000,0 days 00:00:29.472000,0 days 00:00:29.739000,0 days 01:46:07.736000,0 days 01:46:37.208000,0 days 01:47:06.947000,287.0,299.0,291.0,307.0,True,HARD,21.0,True,Ferrari,0 days 01:45:33.301000,,1,9.0,,,False,True,Saudi Arabia,2024,25.6,62.0,1013.1,False,31.2,355,1.0,93.639
0 days 01:47:14.555000,HUL,27,0 days 00:01:34.482000,28.0,1.0,,,0 days 00:00:34.779000,0 days 00:00:29.720000,0 days 00:00:29.983000,0 days 01:46:14.918000,0 days 01:46:44.638000,0 days 01:47:14.621000,286.0,301.0,295.0,306.0,True,MEDIUM,28.0,True,Haas F1 Team,0 days 01:45:40.073000,,1,10.0,,,False,True,Saudi Arabia,2024,25.6,63.0,1013.1,False,31.0,344,1.3,94.482
0 days 01:47:20.438000,ZHO,24,0 days 00:01:34.879000,28.0,1.0,,,0 days 00:00:35.104000,0 days 00:00:29.726000,0 days 00:00:30.049000,0 days 01:46:20.671000,0 days 01:46:50.397000,0 days 01:47:20.446000,285.0,303.0,291.0,304.0,True,MEDIUM,28.0,True,Kick Sauber,0 days 01:45:45.559000,,1,11.0,,,False,True,Saudi Arabia,2024,25.6,63.0,1013.1,False,31.0,344,1.3,94.879
0 days 01:47:28.562000,MAG,20,0 days 00:01:36.099000,28.0,2.0,,,0 days 00:00:36.373000,0 days 00:00:29.681000,0 days 00:00:30.045000,0 days 01:46:28.885000,0 days 01:46:58.566000,0 days 01:47:28.611000,281.0,299.0,295.0,314.0,False,HARD,21.0,True,Haas F1 Team,0 days 01:45:52.463000,,1,12.0,,,False,True,Saudi Arabia,2024,25.6,63.0,1013.1,False,31.0,344,1.3,96.099
0 days 01:47:28.665000,TSU,22,0 days 00:01:35.668000,28.0,2.0,,,0 days 00:00:36.328000,0 days 00:00:29.684000,0 days 00:00:29.656000,0 days 01:46:29.325000,0 days 01:46:59.009000,0 days 01:47:28.665000,287.0,320.0,310.0,333.0,False,HARD,21.0,True,RB,0 days 01:45:52.997000,,1,13.0,,,False,True,Saudi Arabia,2024,25.6,63.0,1013.1,False,31.0,344,1.3,95.668
0 days 01:47:29.394000,OCO,31,0 days 00:01:35.884000,28.0,2.0,,,0 days 00:00:36.049000,0 days 00:00:30.157000,0 days 00:00:29.678000,0 days 01:46:29.618000,0 days 01:46:59.775000,0 days 01:47:29.453000,284.0,332.0,307.0,326.0,False,HARD,21.0,True,Alpine,0 days 01:45:53.510000,,1,14.0,,,False,True,Saudi Arabia,2024,25.6,63.0,1013.1,False,31.0,344,1.3,95.884
0 days 01:47:30.005000,ALB,23,0 days 00:01:36.166000,28.0,2.0,,,0 days 00:00:35.985000,0 days 00:00:30.096000,0 days 00:00:30.085000,0 days 01:46:29.859000,0 days 01:46:59.955000,0 days 01:47:30.040000,290.0,326.0,310.0,331.0,False,HARD,21.0,True,Williams,0 days 01:45:53.839000,,1,15.0,,,False,True,Saudi Arabia,2024,25.6,63.0,1013.1,False,31.0,344,1.3,96.166
0 days 01:47:30.434000,SAR,2,0 days 00:01:35.886000,28.0,2.0,,,0 days 00:00:35.701000,0 days 00:00:30.345000,0 days 00:00:29.840000,0 days 01:46:30.295000,0 days 01:47:00.640000,0 days 01:47:30.480000,289.0,324.0,313.0,337.0,False,HARD,21.0,True,Williams,0 days 01:45:54.548000,,1,16.0,,,False,True,Saudi Arabia,2024,25.6,63.0,1013.1,False,31.0,344,1.3,95.886
0 days 01:47:32.281000,RIC,3,0 days 00:01:35.285000,28.0,2.0,,,0 days 00:00:35.502000,0 days 00:00:29.959000,0 days 00:00:29.824000,0 days 01:46:32.527000,0 days 01:47:02.486000,0 days 01:47:32.310000,288.0,316.0,299.0,322.0,False,HARD,21.0,True,RB,0 days 01:45:56.996000,,1,17.0,,,False,True,Saudi Arabia,2024,25.6,63.0,1013.1,False,31.0,344,1.3,95.285
0 days 01:47:35.113000,BOT,77,0 days 00:01:35.324000,28.0,2.0,,,0 days 00:00:35.381000,0 days 00:00:30.039000,0 days 00:00:29.904000,0 days 01:46:35.179000,0 days 01:47:05.218000,0 days 01:47:35.122000,284.0,304.0,297.0,309.0,False,HARD,21.0,True,Kick Sauber,0 days 01:45:59.789000,,1,18.0,,,False,True,Saudi Arabia,2024,25.6,63.0,1013.1,False,31.0,344,1.3,95.324
0 days 01:48:04.527000,VER,1,0 days 00:01:32.752000,29.0,2.0,,,0 days 00:00:33.939000,0 days 00:00:29.126000,0 days 00:00:29.687000,0 days 01:47:05.750000,0 days 01:47:34.876000,0 days 01:48:04.563000,290.0,300.0,293.0,304.0,False,HARD,22.0,True,Red Bull Racing,0 days 01:46:31.775000,,1,1.0,,,False,True,Saudi Arabia,2024,25.6,63.0,1013.1,False,31.0,344,1.3,92.752
0 days 01:48:11.879000,PER,11,0 days 00:01:32.671000,29.0,2.0,,,0 days 00:00:34.061000,0 days 00:00:29.240000,0 days 00:00:29.370000,0 days 01:47:13.308000,0 days 01:47:42.548000,0 days 01:48:11.918000,287.0,303.0,295.0,311.0,True,HARD,22.0,True,Red Bull Racing,0 days 01:46:39.208000,,1,2.0,,,False,True,Saudi Arabia,2024,25.5,63.0,1013.1,False,31.0,353,0.6,92.671
0 days 01:48:21.244000,LEC,16,0 days 00:01:33.305000,29.0,2.0,,,0 days 00:00:34.229000,0 days 00:00:29.480000,0 days 00:00:29.596000,0 days 01:47:22.207000,0 days 01:47:51.687000,0 days 01:48:21.283000,283.0,295.0,291.0,302.0,False,HARD,22.0,True,Ferrari,0 days 01:46:47.939000,,1,3.0,,,False,True,Saudi Arabia,2024,25.5,63.0,1013.1,False,31.0,353,0.6,93.305
0 days 01:48:23.619000,NOR,4,0 days 00:01:33.631000,29.0,1.0,,,0 days 00:00:34.288000,0 days 00:00:29.531000,0 days 00:00:29.812000,0 days 01:47:24.328000,0 days 01:47:53.859000,0 days 01:48:23.671000,287.0,302.0,292.0,303.0,False,MEDIUM,29.0,True,McLaren,0 days 01:46:49.988000,,1,4.0,,,False,True,Saudi Arabia,2024,25.5,63.0,1013.1,False,31.0,353,0.6,93.631
0 days 01:48:27.996000,HAM,44,0 days 00:01:33.567000,29.0,1.0,,,0 days 00:00:34.579000,0 days 00:00:29.359000,0 days 00:00:29.629000,0 days 01:47:29.094000,0 days 01:47:58.453000,0 days 01:48:28.082000,289.0,308.0,298.0,313.0,False,MEDIUM,29.0,True,Mercedes,0 days 01:46:54.429000,,1,5.0,,,False,True,Saudi Arabia,2024,25.5,63.0,1013.1,False,31.0,353,0.6,93.567
0 days 01:48:28.734000,PIA,81,0 days 00:01:33.821000,29.0,2.0,,,0 days 00:00:34.792000,0 days 00:00:29.473000,0 days 00:00:29.556000,0 days 01:47:29.752000,0 days 01:47:59.225000,0 days 01:48:28.781000,288.0,315.0,305.0,317.0,False,HARD,23.0,False,McLaren,0 days 01:46:54.913000,,1,6.0,,,False,True,Saudi Arabia,2024,25.5,63.0,1013.1,False,31.0,353,0.6,93.821
0 days 01:48:32.920000,ALO,14,0 days 00:01:33.682000,29.0,2.0,,,0 days 00:00:34.537000,0 days 00:00:29.386000,0 days 00:00:29.759000,0 days 01:47:33.821000,0 days 01:48:03.207000,0 days 01:48:32.966000,288.0,303.0,295.0,307.0,False,HARD,23.0,False,Aston Martin,0 days 01:46:59.238000,,1,7.0,,,False,True,Saudi Arabia,2024,25.5,63.0,1013.1,False,31.0,353,0.6,93.682
0 days 01:48:34.362000,RUS,63,0 days 00:01:33.643000,29.0,2.0,,,0 days 00:00:34.730000,0 days 00:00:29.277000,0 days 00:00:29.636000,0 days 01:47:35.472000,0 days 01:48:04.749000,0 days 01:48:34.385000,293.0,312.0,301.0,317.0,False,HARD,22.0,True,Mercedes,0 days 01:47:00.719000,,1,8.0,,,False,True,Saudi Arabia,2024,25.5,63.0,1013.1,False,31.0,353,0.6,93.643
0 days 01:48:40.319000,BEA,38,0 days 00:01:33.379000,29.0,2.0,,,0 days 00:00:34.350000,0 days 00:00:29.366000,0 days 00:00:29.663000,0 days 01:47:41.297000,0 days 01:48:10.663000,0 days 01:48:40.326000,287.0,302.0,293.0,310.0,True,HARD,22.0,True,Ferrari,0 days 01:47:06.940000,,1,9.0,,,False,True,Saudi Arabia,2024,25.5,63.0,1013.1,False,31.0,353,0.6,93.379
0 days 01:48:48.790000,HUL,27,0 days 00:01:34.235000,29.0,1.0,,,0 days 00:00:34.681000,0 days 00:00:29.696000,0 days 00:00:29.858000,0 days 01:47:49.302000,0 days 01:48:18.998000,0 days 01:48:48.856000,287.0,301.0,296.0,306.0,True,MEDIUM,29.0,True,Haas F1 Team,0 days 01:47:14.555000,,1,10.0,,,False,True,Saudi Arabia,2024,25.5,63.0,1013.1,False,31.0,353,0.6,94.235
0 days 01:48:55.428000,ZHO,24,0 days 00:01:34.990000,29.0,1.0,,,0 days 00:00:35.142000,0 days 00:00:29.830000,0 days 00:00:30.018000,0 days 01:47:55.588000,0 days 01:48:25.418000,0 days 01:48:55.436000,284.0,302.0,293.0,303.0,False,MEDIUM,29.0,True,Kick Sauber,0 days 01:47:20.438000,,1,11.0,,,False,True,Saudi Arabia,2024,25.5,63.0,1013.1,False,31.0,353,0.6,94.99
0 days 01:49:04.359000,MAG,20,0 days 00:01:35.797000,29.0,2.0,,,0 days 00:00:36.062000,0 days 00:00:29.785000,0 days 00:00:29.950000,0 days 01:48:04.673000,0 days 01:48:34.458000,0 days 01:49:04.408000,281.0,297.0,295.0,306.0,False,HARD,22.0,True,Haas F1 Team,0 days 01:47:28.562000,,1,12.0,,,False,True,Saudi Arabia,2024,25.5,63.0,1013.1,False,31.0,353,0.6,95.797
0 days 01:49:04.699000,OCO,31,0 days 00:01:35.305000,29.0,2.0,,,0 days 00:00:35.624000,0 days 00:00:29.785000,0 days 00:00:29.896000,0 days 01:48:05.077000,0 days 01:48:34.862000,0 days 01:49:04.758000,285.0,318.0,307.0,324.0,False,HARD,22.0,True,Alpine,0 days 01:47:29.394000,,1,13.0,,,False,True,Saudi Arabia,2024,25.5,63.0,1013.1,False,31.0,353,0.6,95.305
0 days 01:49:05.396000,TSU,22,0 days 00:01:36.731000,29.0,2.0,,,0 days 00:00:37.282000,0 days 00:00:29.817000,0 days 00:00:29.632000,0 days 01:48:05.947000,0 days 01:48:35.764000,0 days 01:49:05.396000,287.0,325.0,310.0,337.0,False,HARD,22.0,True,RB,0 days 01:47:28.665000,,1,14.0,,,False,True,Saudi Arabia,2024,25.5,63.0,1013.1,False,31.0,353,0.6,96.731
0 days 01:49:05.692000,ALB,23,0 days 00:01:35.687000,29.0,2.0,,,0 days 00:00:36.139000,0 days 00:00:29.810000,0 days 00:00:29.738000,0 days 01:48:06.179000,0 days 01:48:35.989000,0 days 01:49:05.727000,290.0,317.0,312.0,337.0,False,HARD,22.0,True,Williams,0 days 01:47:30.005000,,1,15.0,,,False,True,Saudi Arabia,2024,25.5,63.0,1013.1,False,31.0,353,0.6,95.687
0 days 01:49:06.481000,SAR,2,0 days 00:01:36.047000,29.0,2.0,,,0 days 00:00:36.095000,0 days 00:00:30.058000,0 days 00:00:29.894000,0 days 01:48:06.575000,0 days 01:48:36.633000,0 days 01:49:06.527000,288.0,321.0,310.0,332.0,False,HARD,22.0,True,Williams,0 days 01:47:30.434000,,1,16.0,,,False,True,Saudi Arabia,2024,25.5,63.0,1013.1,False,31.0,353,0.6,96.047
0 days 01:49:07.930000,RIC,3,0 days 00:01:35.649000,29.0,2.0,,,0 days 00:00:35.595000,0 days 00:00:30.200000,0 days 00:00:29.854000,0 days 01:48:07.905000,0 days 01:48:38.105000,0 days 01:49:07.959000,287.0,313.0,300.0,322.0,False,HARD,22.0,True,RB,0 days 01:47:32.281000,,1,17.0,,,False,True,Saudi Arabia,2024,25.5,63.0,1013.1,False,31.0,353,0.6,95.649
0 days 01:49:09.970000,BOT,77,0 days 00:01:34.857000,29.0,2.0,,,0 days 00:00:35.074000,0 days 00:00:29.984000,0 days 00:00:29.799000,0 days 01:48:10.196000,0 days 01:48:40.180000,0 days 01:49:09.979000,285.0,307.0,297.0,311.0,True,HARD,22.0,True,Kick Sauber,0 days 01:47:35.113000,,1,18.0,,,False,True,Saudi Arabia,2024,25.6,63.0,1013.0,False,30.8,338,1.0,94.857
0 days 01:49:37.128000,VER,1,0 days 00:01:32.601000,30.0,2.0,,,0 days 00:00:33.902000,0 days 00:00:29.221000,0 days 00:00:29.478000,0 days 01:48:38.465000,0 days 01:49:07.686000,0 days 01:49:37.164000,290.0,300.0,294.0,306.0,False,HARD,23.0,True,Red Bull Racing,0 days 01:48:04.527000,,1,1.0,,,False,True,Saudi Arabia,2024,25.6,63.0,1013.0,False,30.8,338,1.0,92.601
0 days 01:49:44.661000,PER,11,0 days 00:01:32.782000,30.0,2.0,,,0 days 00:00:34.063000,0 days 00:00:29.212000,0 days 00:00:29.507000,0 days 01:48:45.981000,0 days 01:49:15.193000,0 days 01:49:44.700000,288.0,302.0,294.0,309.0,False,HARD,23.0,True,Red Bull Racing,0 days 01:48:11.879000,,1,2.0,,,False,True,Saudi Arabia,2024,25.6,63.0,1013.0,False,30.8,338,1.0,92.782
0 days 01:49:54.107000,LEC,16,0 days 00:01:32.863000,30.0,2.0,,,0 days 00:00:34.034000,0 days 00:00:29.334000,0 days 00:00:29.495000,0 days 01:48:55.317000,0 days 01:49:24.651000,0 days 01:49:54.146000,287.0,298.0,290.0,307.0,True,HARD,23.0,True,Ferrari,0 days 01:48:21.244000,,1,3.0,,,False,True,Saudi Arabia,2024,25.6,63.0,1013.0,False,30.8,338,1.0,92.863
0 days 01:49:57.269000,NOR,4,0 days 00:01:33.650000,30.0,1.0,,,0 days 00:00:34.252000,0 days 00:00:29.547000,0 days 00:00:29.851000,0 days 01:48:57.923000,0 days 01:49:27.470000,0 days 01:49:57.321000,288.0,301.0,291.0,302.0,False,MEDIUM,30.0,True,McLaren,0 days 01:48:23.619000,,1,4.0,,,False,True,Saudi Arabia,2024,25.6,63.0,1013.0,False,30.8,338,1.0,93.65
0 days 01:50:01.350000,HAM,44,0 days 00:01:33.354000,30.0,1.0,,,0 days 00:00:34.562000,0 days 00:00:29.249000,0 days 00:00:29.543000,0 days 01:49:02.644000,0 days 01:49:31.893000,0 days 01:50:01.436000,290.0,309.0,297.0,316.0,True,MEDIUM,30.0,True,Mercedes,0 days 01:48:27.996000,,1,5.0,,,False,True,Saudi Arabia,2024,25.6,63.0,1013.0,False,30.8,338,1.0,93.354
0 days 01:50:02.110000,PIA,81,0 days 00:01:33.376000,30.0,2.0,,,0 days 00:00:34.651000,0 days 00:00:29.218000,0 days 00:00:29.507000,0 days 01:49:03.432000,0 days 01:49:32.650000,0 days 01:50:02.157000,288.0,319.0,304.0,323.0,False,HARD,24.0,False,McLaren,0 days 01:48:28.734000,,1,6.0,,,False,True,Saudi Arabia,2024,25.6,63.0,1013.0,False,30.8,338,1.0,93.376
0 days 01:50:06.413000,ALO,14,0 days 00:01:33.493000,30.0,2.0,,,0 days 00:00:34.451000,0 days 00:00:29.373000,0 days 00:00:29.669000,0 days 01:49:07.417000,0 days 01:49:36.790000,0 days 01:50:06.459000,288.0,307.0,293.0,306.0,True,HARD,24.0,False,Aston Martin,0 days 01:48:32.920000,,1,7.0,,,False,True,Saudi Arabia,2024,25.6,63.0,1013.0,False,30.8,338,1.0,93.493
0 days 01:50:07.993000,RUS,63,0 days 00:01:33.631000,30.0,2.0,,,0 days 00:00:34.659000,0 days 00:00:29.328000,0 days 00:00:29.644000,0 days 01:49:09.044000,0 days 01:49:38.372000,0 days 01:50:08.016000,292.0,312.0,300.0,317.0,False,HARD,23.0,True,Mercedes,0 days 01:48:34.362000,,1,8.0,,,False,True,Saudi Arabia,2024,25.6,63.0,1013.0,False,30.8,338,1.0,93.631
0 days 01:50:14.090000,BEA,38,0 days 00:01:33.771000,30.0,2.0,,,0 days 00:00:34.425000,0 days 00:00:29.502000,0 days 00:00:29.844000,0 days 01:49:14.751000,0 days 01:49:44.253000,0 days 01:50:14.097000,286.0,299.0,291.0,305.0,False,HARD,23.0,True,Ferrari,0 days 01:48:40.319000,,1,9.0,,,False,True,Saudi Arabia,2024,25.6,63.0,1013.0,False,30.9,339,0.9,93.771
0 days 01:50:23.097000,HUL,27,0 days 00:01:34.307000,30.0,1.0,,,0 days 00:00:34.693000,0 days 00:00:29.632000,0 days 00:00:29.982000,0 days 01:49:23.549000,0 days 01:49:53.181000,0 days 01:50:23.163000,287.0,302.0,294.0,306.0,False,MEDIUM,30.0,True,Haas F1 Team,0 days 01:48:48.790000,,1,10.0,,,False,True,Saudi Arabia,2024,25.6,63.0,1013.0,False,30.9,339,0.9,94.307
0 days 01:50:30.313000,ZHO,24,0 days 00:01:34.885000,30.0,1.0,,,0 days 00:00:35.153000,0 days 00:00:29.709000,0 days 00:00:30.023000,0 days 01:49:30.589000,0 days 01:50:00.298000,0 days 01:50:30.321000,284.0,301.0,292.0,302.0,False,MEDIUM,30.0,True,Kick Sauber,0 days 01:48:55.428000,,1,11.0,,,False,True,Saudi Arabia,2024,25.6,63.0,1013.0,False,30.9,339,0.9,94.885
0 days 01:50:40.202000,MAG,20,0 days 00:01:35.843000,30.0,2.0,,,0 days 00:00:36.329000,0 days 00:00:29.725000,0 days 00:00:29.789000,0 days 01:49:40.737000,0 days 01:50:10.462000,0 days 01:50:40.251000,281.0,298.0,295.0,301.0,False,HARD,23.0,True,Haas F1 Team,0 days 01:49:04.359000,,1,12.0,,,False,True,Saudi Arabia,2024,25.6,63.0,1013.0,False,30.9,339,0.9,95.843
0 days 01:50:40.816000,OCO,31,0 days 00:01:36.117000,30.0,2.0,,,0 days 00:00:36.326000,0 days 00:00:29.891000,0 days 00:00:29.900000,0 days 01:49:41.084000,0 days 01:50:10.975000,0 days 01:50:40.875000,284.0,316.0,306.0,321.0,False,HARD,23.0,True,Alpine,0 days 01:49:04.699000,,1,13.0,,,False,True,Saudi Arabia,2024,25.6,63.0,1013.0,False,30.9,339,0.9,96.117
0 days 01:50:41.437000,TSU,22,0 days 00:01:36.041000,30.0,2.0,,,0 days 00:00:36.222000,0 days 00:00:29.960000,0 days 00:00:29.859000,0 days 01:49:41.618000,0 days 01:50:11.578000,0 days 01:50:41.437000,286.0,322.0,310.0,338.0,False,HARD,23.0,True,RB,0 days 01:49:05.396000,,1,14.0,,,False,True,Saudi Arabia,2024,25.6,63.0,1013.0,False,30.9,339,0.9,96.041
0 days 01:50:41.827000,ALB,23,0 days 00:01:36.135000,30.0,2.0,,,0 days 00:00:36.098000,0 days 00:00:30.204000,0 days 00:00:29.833000,0 days 01:49:41.825000,0 days 01:50:12.029000,0 days 01:50:41.862000,289.0,324.0,312.0,338.0,False,HARD,23.0,True,Williams,0 days 01:49:05.692000,,1,15.0,,,False,True,Saudi Arabia,2024,25.6,63.0,1013.0,False,30.9,339,0.9,96.135
0 days 01:50:42.231000,SAR,2,0 days 00:01:35.750000,30.0,2.0,,,0 days 00:00:35.725000,0 days 00:00:30.206000,0 days 00:00:29.819000,0 days 01:49:42.252000,0 days 01:50:12.458000,0 days 01:50:42.277000,289.0,321.0,312.0,336.0,False,HARD,23.0,True,Williams,0 days 01:49:06.481000,,1,16.0,,,False,True,Saudi Arabia,2024,25.6,63.0,1013.0,False,30.9,339,0.9,95.75
0 days 01:50:43.538000,RIC,3,0 days 00:01:35.608000,30.0,2.0,,,0 days 00:00:35.466000,0 days 00:00:30.276000,0 days 00:00:29.866000,0 days 01:49:43.425000,0 days 01:50:13.701000,0 days 01:50:43.567000,288.0,300.0,300.0,323.0,False,HARD,23.0,True,RB,0 days 01:49:07.930000,,1,17.0,,,False,True,Saudi Arabia,2024,25.6,63.0,1013.0,False,30.9,339,0.9,95.608
0 days 01:50:45.283000,BOT,77,0 days 00:01:35.313000,30.0,2.0,,,0 days 00:00:35.378000,0 days 00:00:30.009000,0 days 00:00:29.926000,0 days 01:49:45.357000,0 days 01:50:15.366000,0 days 01:50:45.292000,286.0,308.0,297.0,313.0,False,HARD,23.0,True,Kick Sauber,0 days 01:49:09.970000,,1,18.0,,,False,True,Saudi Arabia,2024,25.6,63.0,1013.0,False,30.9,339,0.9,95.313
0 days 01:51:09.582000,VER,1,0 days 00:01:32.454000,31.0,2.0,,,0 days 00:00:33.899000,0 days 00:00:29.138000,0 days 00:00:29.417000,0 days 01:50:11.063000,0 days 01:50:40.201000,0 days 01:51:09.618000,290.0,300.0,295.0,305.0,True,HARD,24.0,True,Red Bull Racing,0 days 01:49:37.128000,,1,1.0,,,False,True,Saudi Arabia,2024,25.5,63.0,1013.0,False,31.1,28,1.0,92.454
0 days 01:51:17.486000,PER,11,0 days 00:01:32.825000,31.0,2.0,,,0 days 00:00:33.992000,0 days 00:00:29.256000,0 days 00:00:29.577000,0 days 01:50:18.692000,0 days 01:50:47.948000,0 days 01:51:17.525000,287.0,302.0,295.0,310.0,False,HARD,24.0,True,Red Bull Racing,0 days 01:49:44.661000,,1,2.0,,,False,True,Saudi Arabia,2024,25.5,63.0,1013.0,False,31.1,28,1.0,92.825
0 days 01:51:26.713000,LEC,16,0 days 00:01:32.606000,31.0,2.0,,,0 days 00:00:33.852000,0 days 00:00:29.225000,0 days 00:00:29.529000,0 days 01:50:27.998000,0 days 01:50:57.223000,0 days 01:51:26.752000,288.0,297.0,291.0,307.0,True,HARD,24.0,True,Ferrari,0 days 01:49:54.107000,,1,3.0,,,False,True,Saudi Arabia,2024,25.5,63.0,1013.0,False,31.1,28,1.0,92.606
0 days 01:51:30.831000,NOR,4,0 days 00:01:33.562000,31.0,1.0,,,0 days 00:00:34.267000,0 days 00:00:29.436000,0 days 00:00:29.859000,0 days 01:50:31.588000,0 days 01:51:01.024000,0 days 01:51:30.883000,288.0,301.0,291.0,301.0,False,MEDIUM,31.0,True,McLaren,0 days 01:49:57.269000,,1,4.0,,,False,True,Saudi Arabia,2024,25.5,63.0,1013.0,False,31.1,28,1.0,93.562
0 days 01:51:34.734000,HAM,44,0 days 00:01:33.384000,31.0,1.0,,,0 days 00:00:34.454000,0 days 00:00:29.342000,0 days 00:00:29.588000,0 days 01:50:35.890000,0 days 01:51:05.232000,0 days 01:51:34.820000,291.0,308.0,297.0,315.0,False,MEDIUM,31.0,True,Mercedes,0 days 01:50:01.350000,,1,5.0,,,False,True,Saudi Arabia,2024,25.5,63.0,1013.0,False,31.1,28,1.0,93.384
0 days 01:51:35.462000,PIA,81,0 days 00:01:33.352000,31.0,2.0,,,0 days 00:00:34.555000,0 days 00:00:29.213000,0 days 00:00:29.584000,0 days 01:50:36.712000,0 days 01:51:05.925000,0 days 01:51:35.509000,289.0,321.0,305.0,324.0,False,HARD,25.0,False,McLaren,0 days 01:50:02.110000,,1,6.0,,,False,True,Saudi Arabia,2024,25.5,63.0,1013.0,False,31.1,28,1.0,93.352
0 days 01:51:40.083000,ALO,14,0 days 00:01:33.670000,31.0,2.0,,,0 days 00:00:34.486000,0 days 00:00:29.375000,0 days 00:00:29.809000,0 days 01:50:40.945000,0 days 01:51:10.320000,0 days 01:51:40.129000,289.0,303.0,293.0,303.0,False,HARD,25.0,False,Aston Martin,0 days 01:50:06.413000,,1,7.0,,,False,True,Saudi Arabia,2024,25.5,63.0,1013.0,False,31.1,28,1.0,93.67
0 days 01:51:41.558000,RUS,63,0 days 00:01:33.565000,31.0,2.0,,,0 days 00:00:34.639000,0 days 00:00:29.243000,0 days 00:00:29.683000,0 days 01:50:42.655000,0 days 01:51:11.898000,0 days 01:51:41.581000,292.0,314.0,299.0,319.0,True,HARD,24.0,True,Mercedes,0 days 01:50:07.993000,,1,8.0,,,False,True,Saudi Arabia,2024,25.5,63.0,1013.0,False,31.1,28,1.0,93.565
0 days 01:51:47.536000,BEA,38,0 days 00:01:33.446000,31.0,2.0,,,0 days 00:00:34.401000,0 days 00:00:29.339000,0 days 00:00:29.706000,0 days 01:50:48.498000,0 days 01:51:17.837000,0 days 01:51:47.543000,287.0,299.0,291.0,307.0,False,HARD,24.0,True,Ferrari,0 days 01:50:14.090000,,1,9.0,,,False,True,Saudi Arabia,2024,25.5,63.0,1013.0,False,31.1,28,1.0,93.446
0 days 01:51:57.279000,HUL,27,0 days 00:01:34.182000,31.0,1.0,,,0 days 00:00:34.648000,0 days 00:00:29.597000,0 days 00:00:29.937000,0 days 01:50:57.811000,0 days 01:51:27.408000,0 days 01:51:57.345000,288.0,302.0,294.0,306.0,True,MEDIUM,31.0,True,Haas F1 Team,0 days 01:50:23.097000,,1,10.0,,,False,True,Saudi Arabia,2024,25.5,63.0,1013.0,False,31.1,28,1.0,94.182
0 days 01:52:05.113000,ZHO,24,0 days 00:01:34.800000,31.0,1.0,,,0 days 00:00:34.983000,0 days 00:00:29.738000,0 days 00:00:30.079000,0 days 01:51:05.304000,0 days 01:51:35.042000,0 days 01:52:05.121000,285.0,302.0,291.0,303.0,True,MEDIUM,31.0,True,Kick Sauber,0 days 01:50:30.313000,,1,11.0,,,False,True,Saudi Arabia,2024,25.5,63.0,1013.0,False,31.1,28,1.0,94.8
0 days 01:52:16.263000,MAG,20,0 days 00:01:36.061000,31.0,2.0,,,0 days 00:00:36.500000,0 days 00:00:29.632000,0 days 00:00:29.929000,0 days 01:51:16.751000,0 days 01:51:46.383000,0 days 01:52:16.312000,281.0,297.0,294.0,300.0,False,HARD,24.0,True,Haas F1 Team,0 days 01:50:40.202000,,1,12.0,,,False,True,Saudi Arabia,2024,25.5,63.0,1013.0,False,31.1,335,1.1,96.061
0 days 01:52:16.728000,OCO,31,0 days 00:01:35.912000,31.0,2.0,,,0 days 00:00:36.310000,0 days 00:00:29.779000,0 days 00:00:29.823000,0 days 01:51:17.185000,0 days 01:51:46.964000,0 days 01:52:16.787000,284.0,317.0,304.0,322.0,False,HARD,24.0,True,Alpine,0 days 01:50:40.816000,,1,13.0,,,False,True,Saudi Arabia,2024,25.5,63.0,1013.0,False,31.1,335,1.1,95.912
