Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,Race,Year,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,LapTime_Seconds
0 days 01:17:23.068000,LAW,30,0 days 00:01:39.968000,13.0,1.0,,,0 days 00:00:31.682000,0 days 00:00:43.647000,0 days 00:00:24.639000,0 days 01:16:14.824000,0 days 01:16:58.471000,0 days 01:17:23.110000,234.0,244.0,282.0,301.0,False,MEDIUM,13.0,True,Racing Bulls,0 days 01:15:43.100000,,1,9.0,,,False,True,Bahrain,2025,26.9,46.0,1008.0,False,31.9,39,1.1,99.968
0 days 01:17:23.541000,NOR,4,0 days 00:01:37.453000,13.0,2.0,,,0 days 00:00:31.024000,0 days 00:00:42.436000,0 days 00:00:23.993000,0 days 01:16:17.152000,0 days 01:16:59.588000,0 days 01:17:23.581000,229.0,241.0,289.0,299.0,True,MEDIUM,3.0,True,McLaren,0 days 01:15:46.088000,,1,10.0,,,False,True,Bahrain,2025,26.9,46.0,1008.0,False,31.9,39,1.1,97.453
0 days 01:17:25.122000,GAS,10,0 days 00:01:37.668000,13.0,2.0,,,0 days 00:00:30.718000,0 days 00:00:42.669000,0 days 00:00:24.281000,0 days 01:16:18.201000,0 days 01:17:00.870000,0 days 01:17:25.151000,229.0,243.0,278.0,321.0,False,MEDIUM,3.0,True,Alpine,0 days 01:15:47.454000,,1,11.0,,,False,True,Bahrain,2025,26.9,46.0,1008.0,False,31.9,39,1.1,97.668
0 days 01:17:27.953000,OCO,31,0 days 00:01:38.425000,13.0,2.0,,,0 days 00:00:31.049000,0 days 00:00:42.982000,0 days 00:00:24.394000,0 days 01:16:20.621000,0 days 01:17:03.603000,0 days 01:17:27.997000,232.0,253.0,284.0,302.0,False,MEDIUM,5.0,True,Haas F1 Team,0 days 01:15:49.528000,,1,12.0,,,False,True,Bahrain,2025,26.9,46.0,1008.0,False,31.9,39,1.1,98.425
0 days 01:17:28.517000,VER,1,0 days 00:01:38.327000,13.0,2.0,,,0 days 00:00:30.807000,0 days 00:00:42.931000,0 days 00:00:24.589000,0 days 01:16:21.021000,0 days 01:17:03.952000,0 days 01:17:28.541000,235.0,258.0,288.0,325.0,False,HARD,3.0,True,Red Bull Racing,0 days 01:15:50.190000,,1,13.0,,,False,True,Bahrain,2025,26.9,46.0,1008.0,False,31.9,39,1.1,98.327
0 days 01:17:30.561000,DOO,7,0 days 00:01:38.425000,13.0,2.0,,,0 days 00:00:31.259000,0 days 00:00:42.840000,0 days 00:00:24.326000,0 days 01:16:23.443000,0 days 01:17:06.283000,0 days 01:17:30.609000,229.0,253.0,280.0,298.0,False,MEDIUM,4.0,True,Alpine,0 days 01:15:52.136000,,1,16.0,,,False,True,Bahrain,2025,26.9,46.0,1008.0,False,31.9,39,1.1,98.425
0 days 01:17:34.610000,HAD,6,0 days 00:01:38.849000,13.0,2.0,,,0 days 00:00:31.377000,0 days 00:00:43.136000,0 days 00:00:24.336000,0 days 01:16:27.172000,0 days 01:17:10.308000,0 days 01:17:34.644000,228.0,255.0,280.0,296.0,False,MEDIUM,7.0,True,Racing Bulls,0 days 01:15:55.761000,,1,17.0,,,False,True,Bahrain,2025,26.9,46.0,1008.0,False,31.9,39,1.1,98.849
0 days 01:17:35.222000,TSU,22,0 days 00:01:38.009000,13.0,2.0,,,0 days 00:00:30.976000,0 days 00:00:42.907000,0 days 00:00:24.126000,0 days 01:16:28.230000,0 days 01:17:11.137000,0 days 01:17:35.263000,229.0,236.0,286.0,294.0,True,MEDIUM,2.0,True,Red Bull Racing,0 days 01:15:57.213000,,1,18.0,,,False,True,Bahrain,2025,26.9,46.0,1008.0,False,31.9,39,1.1,98.009
0 days 01:17:37.990000,HUL,27,0 days 00:01:39.037000,13.0,2.0,,,0 days 00:00:31.339000,0 days 00:00:43.290000,0 days 00:00:24.408000,0 days 01:16:30.334000,0 days 01:17:13.624000,0 days 01:17:38.032000,229.0,249.0,281.0,291.0,False,MEDIUM,8.0,True,Kick Sauber,0 days 01:15:58.953000,,1,19.0,,,False,True,Bahrain,2025,26.9,46.0,1008.0,False,31.9,39,1.1,99.037
0 days 01:18:40.068000,LEC,16,0 days 00:01:38.870000,14.0,1.0,,,0 days 00:00:31.531000,0 days 00:00:42.808000,0 days 00:00:24.531000,0 days 01:17:32.768000,0 days 01:18:15.576000,0 days 01:18:40.107000,229.0,257.0,279.0,294.0,False,MEDIUM,14.0,True,Ferrari,0 days 01:17:01.198000,,1,2.0,,,False,True,Bahrain,2025,26.9,46.0,1008.1,False,31.7,16,1.8,98.87
0 days 01:18:49.235000,HAM,44,0 days 00:01:39.127000,14.0,1.0,,,0 days 00:00:31.585000,0 days 00:00:43.164000,0 days 00:00:24.378000,0 days 01:17:41.743000,0 days 01:18:24.907000,0 days 01:18:49.285000,227.0,253.0,279.0,293.0,False,MEDIUM,14.0,True,Ferrari,0 days 01:17:10.108000,,1,3.0,,,False,True,Bahrain,2025,26.9,46.0,1008.1,False,31.7,16,1.8,99.127
0 days 01:18:57.419000,ALB,23,0 days 00:01:40.326000,14.0,1.0,,,0 days 00:00:31.819000,0 days 00:00:43.698000,0 days 00:00:24.809000,0 days 01:17:48.954000,0 days 01:18:32.652000,0 days 01:18:57.461000,228.0,246.0,278.0,303.0,False,SOFT,14.0,True,Williams,0 days 01:17:17.093000,,1,4.0,,,False,True,Bahrain,2025,26.9,46.0,1008.1,False,31.7,16,1.8,100.326
0 days 01:19:01.997000,ALO,14,0 days 00:01:40.631000,14.0,1.0,,,0 days 00:00:32.301000,0 days 00:00:43.734000,0 days 00:00:24.596000,0 days 01:17:53.687000,0 days 01:18:37.421000,0 days 01:19:02.017000,226.0,249.0,277.0,297.0,False,MEDIUM,14.0,True,Aston Martin,0 days 01:17:21.366000,,1,8.0,,,False,True,Bahrain,2025,26.9,46.0,1008.1,False,31.7,16,1.8,100.631
0 days 01:19:02.314000,NOR,4,0 days 00:01:38.773000,14.0,2.0,,,0 days 00:00:31.361000,0 days 00:00:43.039000,0 days 00:00:24.373000,0 days 01:17:54.942000,0 days 01:18:37.981000,0 days 01:19:02.354000,230.0,240.0,287.0,325.0,False,MEDIUM,4.0,True,McLaren,0 days 01:17:23.541000,,1,9.0,,,False,True,Bahrain,2025,26.9,46.0,1008.1,False,31.7,16,1.8,98.773
0 days 01:19:04.812000,GAS,10,0 days 00:01:39.690000,14.0,2.0,,,0 days 00:00:31.591000,0 days 00:00:43.309000,0 days 00:00:24.790000,0 days 01:17:56.742000,0 days 01:18:40.051000,0 days 01:19:04.841000,229.0,241.0,282.0,292.0,False,MEDIUM,4.0,True,Alpine,0 days 01:17:25.122000,,1,10.0,,,False,True,Bahrain,2025,26.9,46.0,1008.1,False,31.7,16,1.8,99.69
0 days 01:19:05.943000,OCO,31,0 days 00:01:37.990000,14.0,2.0,,,0 days 00:00:30.923000,0 days 00:00:42.815000,0 days 00:00:24.252000,0 days 01:17:58.920000,0 days 01:18:41.735000,0 days 01:19:05.987000,232.0,252.0,281.0,317.0,False,MEDIUM,6.0,True,Haas F1 Team,0 days 01:17:27.953000,,1,11.0,,,False,True,Bahrain,2025,26.9,46.0,1008.1,False,31.7,16,1.8,97.99
0 days 01:19:06.604000,VER,1,0 days 00:01:38.087000,14.0,2.0,,,0 days 00:00:30.837000,0 days 00:00:42.822000,0 days 00:00:24.428000,0 days 01:17:59.378000,0 days 01:18:42.200000,0 days 01:19:06.628000,235.0,258.0,286.0,326.0,False,HARD,4.0,True,Red Bull Racing,0 days 01:17:28.517000,,1,12.0,,,False,True,Bahrain,2025,26.9,46.0,1008.1,False,31.7,16,1.8,98.087
0 days 01:19:07.042000,ANT,12,0 days 00:01:37.732000,14.0,2.0,,,0 days 00:00:30.789000,0 days 00:00:42.732000,0 days 00:00:24.211000,0 days 01:18:00.157000,0 days 01:18:42.889000,0 days 01:19:07.100000,233.0,247.0,288.0,311.0,True,MEDIUM,2.0,True,Mercedes,0 days 01:17:29.310000,,1,13.0,,,False,True,Bahrain,2025,26.9,46.0,1008.1,False,31.7,16,1.8,97.732
0 days 01:19:08.734000,DOO,7,0 days 00:01:38.173000,14.0,2.0,,,0 days 00:00:31.297000,0 days 00:00:42.692000,0 days 00:00:24.184000,0 days 01:18:01.906000,0 days 01:18:44.598000,0 days 01:19:08.782000,229.0,255.0,279.0,302.0,False,MEDIUM,5.0,True,Alpine,0 days 01:17:30.561000,,1,15.0,,,False,True,Bahrain,2025,26.9,46.0,1008.1,False,31.7,16,1.8,98.173
0 days 01:19:13.303000,TSU,22,0 days 00:01:38.081000,14.0,2.0,,,0 days 00:00:30.850000,0 days 00:00:43.126000,0 days 00:00:24.105000,0 days 01:18:06.113000,0 days 01:18:49.239000,0 days 01:19:13.344000,225.0,241.0,277.0,327.0,False,MEDIUM,3.0,True,Red Bull Racing,0 days 01:17:35.222000,,1,16.0,,,False,True,Bahrain,2025,26.9,46.0,1008.1,False,31.7,16,1.8,98.081
0 days 01:19:14.640000,HAD,6,0 days 00:01:40.030000,14.0,2.0,,,0 days 00:00:31.666000,0 days 00:00:43.964000,0 days 00:00:24.400000,0 days 01:18:06.310000,0 days 01:18:50.274000,0 days 01:19:14.674000,224.0,254.0,281.0,307.0,False,MEDIUM,8.0,True,Racing Bulls,0 days 01:17:34.610000,,1,17.0,,,False,True,Bahrain,2025,26.9,46.0,1008.1,False,31.7,16,1.8,100.03
0 days 01:19:17.462000,HUL,27,0 days 00:01:39.472000,14.0,2.0,,,0 days 00:00:31.460000,0 days 00:00:43.540000,0 days 00:00:24.472000,0 days 01:18:09.492000,0 days 01:18:53.032000,0 days 01:19:17.504000,230.0,250.0,280.0,297.0,False,MEDIUM,9.0,True,Kick Sauber,0 days 01:17:37.990000,,1,18.0,,,False,True,Bahrain,2025,26.9,47.0,1008.1,False,31.7,14,2.0,99.472
0 days 01:19:24.559000,STR,18,0 days 00:01:39.024000,14.0,2.0,,,0 days 00:00:31.424000,0 days 00:00:43.248000,0 days 00:00:24.352000,0 days 01:18:16.993000,0 days 01:19:00.241000,0 days 01:19:24.593000,223.0,239.0,277.0,289.0,True,MEDIUM,2.0,True,Aston Martin,0 days 01:17:45.535000,,1,19.0,,,False,True,Bahrain,2025,26.9,47.0,1008.1,False,31.7,14,2.0,99.024
0 days 01:20:18.924000,LEC,16,0 days 00:01:38.856000,15.0,1.0,,,0 days 00:00:31.499000,0 days 00:00:42.940000,0 days 00:00:24.417000,0 days 01:19:11.606000,0 days 01:19:54.546000,0 days 01:20:18.963000,229.0,256.0,278.0,294.0,False,MEDIUM,15.0,True,Ferrari,0 days 01:18:40.068000,,1,1.0,,,False,True,Bahrain,2025,26.8,47.0,1008.1,False,31.7,49,1.5,98.856
0 days 01:20:28.511000,HAM,44,0 days 00:01:39.276000,15.0,1.0,,,0 days 00:00:31.589000,0 days 00:00:43.107000,0 days 00:00:24.580000,0 days 01:19:20.874000,0 days 01:20:03.981000,0 days 01:20:28.561000,227.0,256.0,278.0,295.0,False,MEDIUM,15.0,True,Ferrari,0 days 01:18:49.235000,,1,2.0,,,False,True,Bahrain,2025,26.8,47.0,1008.1,False,31.7,49,1.5,99.276
0 days 01:20:37.010000,RUS,63,0 days 00:01:37.828000,15.0,2.0,,,0 days 00:00:30.826000,0 days 00:00:43.037000,0 days 00:00:23.965000,0 days 01:19:30.038000,0 days 01:20:13.075000,0 days 01:20:37.040000,231.0,236.0,281.0,315.0,False,MEDIUM,2.0,True,Mercedes,0 days 01:18:59.182000,,1,4.0,,,False,True,Bahrain,2025,26.8,47.0,1008.1,False,31.7,49,1.5,97.828
0 days 01:20:38.240000,ALB,23,0 days 00:01:40.821000,15.0,1.0,,,0 days 00:00:31.858000,0 days 00:00:44.173000,0 days 00:00:24.790000,0 days 01:19:29.319000,0 days 01:20:13.492000,0 days 01:20:38.282000,229.0,231.0,284.0,299.0,False,SOFT,15.0,True,Williams,0 days 01:18:57.419000,,1,5.0,,,False,True,Bahrain,2025,26.8,47.0,1008.1,False,31.7,49,1.5,100.821
0 days 01:20:40.061000,NOR,4,0 days 00:01:37.747000,15.0,2.0,,,0 days 00:00:30.986000,0 days 00:00:42.706000,0 days 00:00:24.055000,0 days 01:19:33.340000,0 days 01:20:16.046000,0 days 01:20:40.101000,223.0,242.0,280.0,318.0,False,MEDIUM,5.0,True,McLaren,0 days 01:19:02.314000,,1,6.0,,,False,True,Bahrain,2025,26.8,47.0,1008.1,False,31.7,49,1.5,97.747
0 days 01:20:42.458000,ALO,14,0 days 00:01:40.461000,15.0,1.0,,,0 days 00:00:32.087000,0 days 00:00:43.775000,0 days 00:00:24.599000,0 days 01:19:34.104000,0 days 01:20:17.879000,0 days 01:20:42.478000,225.0,249.0,277.0,284.0,False,MEDIUM,15.0,True,Aston Martin,0 days 01:19:01.997000,,1,7.0,,,False,True,Bahrain,2025,26.8,47.0,1008.1,False,31.7,49,1.5,100.461
0 days 01:20:42.857000,GAS,10,0 days 00:01:38.045000,15.0,2.0,,,0 days 00:00:31.144000,0 days 00:00:42.486000,0 days 00:00:24.415000,0 days 01:19:35.985000,0 days 01:20:18.471000,0 days 01:20:42.886000,230.0,253.0,285.0,304.0,False,MEDIUM,5.0,True,Alpine,0 days 01:19:04.812000,,1,8.0,,,False,True,Bahrain,2025,26.8,47.0,1008.1,False,31.7,49,1.5,98.045
0 days 01:20:44.182000,OCO,31,0 days 00:01:38.239000,15.0,2.0,,,0 days 00:00:31.214000,0 days 00:00:42.846000,0 days 00:00:24.179000,0 days 01:19:37.201000,0 days 01:20:20.047000,0 days 01:20:44.226000,232.0,253.0,281.0,305.0,False,MEDIUM,7.0,True,Haas F1 Team,0 days 01:19:05.943000,,1,9.0,,,False,True,Bahrain,2025,26.8,47.0,1008.1,False,31.7,49,1.5,98.239
0 days 01:20:44.891000,VER,1,0 days 00:01:38.287000,15.0,2.0,,,0 days 00:00:31.029000,0 days 00:00:42.932000,0 days 00:00:24.326000,0 days 01:19:37.657000,0 days 01:20:20.589000,0 days 01:20:44.915000,234.0,262.0,287.0,324.0,False,HARD,5.0,True,Red Bull Racing,0 days 01:19:06.604000,,1,10.0,,,False,True,Bahrain,2025,26.8,47.0,1008.1,False,31.7,49,1.5,98.287
0 days 01:20:45.439000,ANT,12,0 days 00:01:38.397000,15.0,2.0,,,0 days 00:00:30.955000,0 days 00:00:43.120000,0 days 00:00:24.322000,0 days 01:19:38.055000,0 days 01:20:21.175000,0 days 01:20:45.497000,233.0,250.0,288.0,326.0,False,MEDIUM,3.0,True,Mercedes,0 days 01:19:07.042000,,1,11.0,,,False,True,Bahrain,2025,26.8,47.0,1008.1,False,31.7,49,1.5,98.397
0 days 01:20:47.046000,DOO,7,0 days 00:01:38.312000,15.0,2.0,,,0 days 00:00:31.515000,0 days 00:00:42.620000,0 days 00:00:24.177000,0 days 01:19:40.297000,0 days 01:20:22.917000,0 days 01:20:47.094000,229.0,255.0,279.0,298.0,False,MEDIUM,6.0,True,Alpine,0 days 01:19:08.734000,,1,12.0,,,False,True,Bahrain,2025,26.8,47.0,1008.1,False,31.7,49,1.5,98.312
0 days 01:20:51.626000,TSU,22,0 days 00:01:38.323000,15.0,2.0,,,0 days 00:00:31.100000,0 days 00:00:43.027000,0 days 00:00:24.196000,0 days 01:19:44.444000,0 days 01:20:27.471000,0 days 01:20:51.667000,228.0,241.0,278.0,292.0,False,MEDIUM,4.0,True,Red Bull Racing,0 days 01:19:13.303000,,1,13.0,,,False,True,Bahrain,2025,26.8,47.0,1008.1,False,31.7,49,1.5,98.323
0 days 01:20:53.533000,HAD,6,0 days 00:01:38.893000,15.0,2.0,,,0 days 00:00:31.447000,0 days 00:00:43.177000,0 days 00:00:24.269000,0 days 01:19:46.121000,0 days 01:20:29.298000,0 days 01:20:53.567000,233.0,254.0,282.0,301.0,False,MEDIUM,9.0,True,Racing Bulls,0 days 01:19:14.640000,,1,14.0,,,False,True,Bahrain,2025,26.8,47.0,1008.1,False,31.7,49,1.5,98.893
0 days 01:20:56.851000,HUL,27,0 days 00:01:39.389000,15.0,2.0,,,0 days 00:00:31.403000,0 days 00:00:43.541000,0 days 00:00:24.445000,0 days 01:19:48.907000,0 days 01:20:32.448000,0 days 01:20:56.893000,232.0,250.0,281.0,299.0,False,MEDIUM,10.0,True,Kick Sauber,0 days 01:19:17.462000,,1,15.0,,,False,True,Bahrain,2025,26.8,47.0,1008.1,False,31.7,49,1.5,99.389
0 days 01:21:03.934000,STR,18,0 days 00:01:39.375000,15.0,2.0,,,0 days 00:00:31.602000,0 days 00:00:43.468000,0 days 00:00:24.305000,0 days 01:19:56.195000,0 days 01:20:39.663000,0 days 01:21:03.968000,221.0,228.0,278.0,295.0,False,MEDIUM,3.0,True,Aston Martin,0 days 01:19:24.559000,,1,18.0,,,False,True,Bahrain,2025,26.8,47.0,1008.1,False,31.7,49,1.5,99.375
0 days 01:21:08.562000,BOR,5,0 days 00:01:39.255000,15.0,2.0,,,0 days 00:00:31.743000,0 days 00:00:43.224000,0 days 00:00:24.288000,0 days 01:20:01.074000,0 days 01:20:44.298000,0 days 01:21:08.586000,209.0,258.0,287.0,295.0,True,HARD,2.0,True,Kick Sauber,0 days 01:19:29.307000,,1,20.0,,,False,True,Bahrain,2025,26.8,47.0,1008.1,False,31.7,49,1.5,99.255
0 days 01:21:57.985000,LEC,16,0 days 00:01:39.061000,16.0,1.0,,,0 days 00:00:31.637000,0 days 00:00:42.888000,0 days 00:00:24.536000,0 days 01:20:50.600000,0 days 01:21:33.488000,0 days 01:21:58.024000,229.0,257.0,279.0,296.0,False,MEDIUM,16.0,True,Ferrari,0 days 01:20:18.924000,,1,1.0,,,False,True,Bahrain,2025,26.8,47.0,1008.0,False,31.4,16,2.7,99.061
0 days 01:22:07.997000,HAM,44,0 days 00:01:39.486000,16.0,1.0,,,0 days 00:00:31.496000,0 days 00:00:43.332000,0 days 00:00:24.658000,0 days 01:21:00.057000,0 days 01:21:43.389000,0 days 01:22:08.047000,228.0,252.0,279.0,298.0,False,MEDIUM,16.0,True,Ferrari,0 days 01:20:28.511000,,1,2.0,,,False,True,Bahrain,2025,26.8,47.0,1008.0,False,31.4,16,2.7,99.486
0 days 01:22:13.043000,PIA,81,0 days 00:01:38.063000,16.0,2.0,,,0 days 00:00:31.078000,0 days 00:00:43.003000,0 days 00:00:23.982000,0 days 01:21:06.113000,0 days 01:21:49.116000,0 days 01:22:13.098000,234.0,230.0,278.0,297.0,False,MEDIUM,2.0,True,McLaren,0 days 01:20:34.980000,,1,3.0,,,False,True,Bahrain,2025,26.8,47.0,1008.0,False,31.4,16,2.7,98.063
0 days 01:22:15.077000,RUS,63,0 days 00:01:38.067000,16.0,2.0,,,0 days 00:00:31.186000,0 days 00:00:42.855000,0 days 00:00:24.026000,0 days 01:21:08.226000,0 days 01:21:51.081000,0 days 01:22:15.107000,231.0,243.0,281.0,303.0,False,MEDIUM,3.0,True,Mercedes,0 days 01:20:37.010000,,1,4.0,,,False,True,Bahrain,2025,26.8,48.0,1008.0,False,31.2,23,2.6,98.067
0 days 01:22:18.455000,NOR,4,0 days 00:01:38.394000,16.0,2.0,,,0 days 00:00:31.244000,0 days 00:00:42.725000,0 days 00:00:24.425000,0 days 01:21:11.345000,0 days 01:21:54.070000,0 days 01:22:18.495000,228.0,238.0,284.0,299.0,False,MEDIUM,6.0,True,McLaren,0 days 01:20:40.061000,,1,5.0,,,False,True,Bahrain,2025,26.8,48.0,1008.0,False,31.2,23,2.6,98.394
0 days 01:22:21.038000,GAS,10,0 days 00:01:38.181000,16.0,2.0,,,0 days 00:00:31.190000,0 days 00:00:42.649000,0 days 00:00:24.342000,0 days 01:21:14.076000,0 days 01:21:56.725000,0 days 01:22:21.067000,228.0,250.0,278.0,315.0,False,MEDIUM,6.0,True,Alpine,0 days 01:20:42.857000,,1,7.0,,,False,True,Bahrain,2025,26.8,48.0,1008.0,False,31.2,23,2.6,98.181
0 days 01:22:23.470000,OCO,31,0 days 00:01:39.288000,16.0,2.0,,,0 days 00:00:31.436000,0 days 00:00:43.281000,0 days 00:00:24.571000,0 days 01:21:15.662000,0 days 01:21:58.943000,0 days 01:22:23.514000,232.0,247.0,283.0,303.0,False,MEDIUM,8.0,True,Haas F1 Team,0 days 01:20:44.182000,,1,8.0,,,False,True,Bahrain,2025,26.8,48.0,1008.0,False,31.2,23,2.6,99.288
0 days 01:22:24.194000,VER,1,0 days 00:01:39.303000,16.0,2.0,,,0 days 00:00:31.259000,0 days 00:00:43.322000,0 days 00:00:24.722000,0 days 01:21:16.174000,0 days 01:21:59.496000,0 days 01:22:24.218000,234.0,258.0,287.0,324.0,False,HARD,6.0,True,Red Bull Racing,0 days 01:20:44.891000,,1,9.0,,,False,True,Bahrain,2025,26.8,48.0,1008.0,False,31.2,23,2.6,99.303
0 days 01:22:24.508000,ANT,12,0 days 00:01:39.069000,16.0,2.0,,,0 days 00:00:31.021000,0 days 00:00:43.495000,0 days 00:00:24.553000,0 days 01:21:16.518000,0 days 01:22:00.013000,0 days 01:22:24.566000,234.0,245.0,290.0,324.0,False,MEDIUM,4.0,True,Mercedes,0 days 01:20:45.439000,,1,10.0,,,False,True,Bahrain,2025,26.8,48.0,1008.0,False,31.2,23,2.6,99.069
0 days 01:22:25.748000,DOO,7,0 days 00:01:38.702000,16.0,2.0,,,0 days 00:00:31.406000,0 days 00:00:42.977000,0 days 00:00:24.319000,0 days 01:21:18.500000,0 days 01:22:01.477000,0 days 01:22:25.796000,230.0,254.0,280.0,300.0,False,MEDIUM,7.0,True,Alpine,0 days 01:20:47.046000,,1,11.0,,,False,True,Bahrain,2025,26.8,48.0,1008.0,False,31.2,23,2.6,98.702
0 days 01:22:30.117000,TSU,22,0 days 00:01:38.491000,16.0,2.0,,,0 days 00:00:31.198000,0 days 00:00:43.058000,0 days 00:00:24.235000,0 days 01:21:22.865000,0 days 01:22:05.923000,0 days 01:22:30.158000,229.0,239.0,277.0,295.0,False,MEDIUM,5.0,True,Red Bull Racing,0 days 01:20:51.626000,,1,13.0,,,False,True,Bahrain,2025,26.8,48.0,1008.0,False,31.2,23,2.6,98.491
0 days 01:22:32.701000,HAD,6,0 days 00:01:39.168000,16.0,2.0,,,0 days 00:00:31.453000,0 days 00:00:43.415000,0 days 00:00:24.300000,0 days 01:21:25.020000,0 days 01:22:08.435000,0 days 01:22:32.735000,232.0,254.0,281.0,299.0,False,MEDIUM,10.0,True,Racing Bulls,0 days 01:20:53.533000,,1,14.0,,,False,True,Bahrain,2025,26.8,48.0,1008.0,False,31.2,23,2.6,99.168
0 days 01:22:34.144000,SAI,55,0 days 00:01:36.954000,16.0,2.0,,,0 days 00:00:30.549000,0 days 00:00:42.491000,0 days 00:00:23.914000,0 days 01:21:27.739000,0 days 01:22:10.230000,0 days 01:22:34.144000,230.0,247.0,280.0,324.0,True,MEDIUM,2.0,True,Williams,0 days 01:20:57.190000,,1,15.0,,,False,True,Bahrain,2025,26.8,48.0,1008.0,False,31.2,23,2.6,96.954
0 days 01:22:36.796000,HUL,27,0 days 00:01:39.945000,16.0,2.0,,,0 days 00:00:31.787000,0 days 00:00:43.628000,0 days 00:00:24.530000,0 days 01:21:28.680000,0 days 01:22:12.308000,0 days 01:22:36.838000,229.0,250.0,281.0,292.0,False,MEDIUM,11.0,True,Kick Sauber,0 days 01:20:56.851000,,1,16.0,,,False,True,Bahrain,2025,26.8,48.0,1008.0,False,31.2,23,2.6,99.945
0 days 01:22:37.028000,BEA,87,0 days 00:01:38.402000,16.0,2.0,,,0 days 00:00:30.907000,0 days 00:00:43.109000,0 days 00:00:24.386000,0 days 01:21:29.582000,0 days 01:22:12.691000,0 days 01:22:37.077000,232.0,246.0,288.0,302.0,True,HARD,2.0,True,Haas F1 Team,0 days 01:20:58.626000,,1,17.0,,,False,True,Bahrain,2025,26.8,48.0,1008.0,False,31.2,23,2.6,98.402
0 days 01:22:43.027000,STR,18,0 days 00:01:39.093000,16.0,2.0,,,0 days 00:00:31.514000,0 days 00:00:43.281000,0 days 00:00:24.298000,0 days 01:21:35.482000,0 days 01:22:18.763000,0 days 01:22:43.061000,223.0,241.0,278.0,300.0,False,MEDIUM,4.0,True,Aston Martin,0 days 01:21:03.934000,,1,18.0,,,False,True,Bahrain,2025,26.8,48.0,1008.0,False,31.2,23,2.6,99.093
0 days 01:22:45.720000,LAW,30,0 days 00:01:37.860000,16.0,2.0,,,0 days 00:00:31.116000,0 days 00:00:42.623000,0 days 00:00:24.121000,0 days 01:21:39.018000,0 days 01:22:21.641000,0 days 01:22:45.762000,236.0,246.0,281.0,301.0,True,HARD,2.0,True,Racing Bulls,0 days 01:21:07.860000,,1,19.0,,,False,True,Bahrain,2025,26.8,48.0,1008.0,False,31.2,23,2.6,97.86
0 days 01:22:47.018000,BOR,5,0 days 00:01:38.456000,16.0,2.0,,,0 days 00:00:31.118000,0 days 00:00:43.113000,0 days 00:00:24.225000,0 days 01:21:39.704000,0 days 01:22:22.817000,0 days 01:22:47.042000,233.0,247.0,282.0,327.0,True,HARD,3.0,True,Kick Sauber,0 days 01:21:08.562000,,1,20.0,,,False,True,Bahrain,2025,26.8,48.0,1008.0,False,31.2,23,2.6,98.456
0 days 01:23:50.776000,PIA,81,0 days 00:01:37.733000,17.0,2.0,,,0 days 00:00:30.997000,0 days 00:00:42.803000,0 days 00:00:23.933000,0 days 01:22:44.095000,0 days 01:23:26.898000,0 days 01:23:50.831000,232.0,233.0,278.0,296.0,False,MEDIUM,3.0,True,McLaren,0 days 01:22:13.043000,,1,3.0,,,False,True,Bahrain,2025,26.8,48.0,1008.1,False,31.1,38,2.6,97.733
0 days 01:23:53.270000,RUS,63,0 days 00:01:38.193000,17.0,2.0,,,0 days 00:00:31.217000,0 days 00:00:42.971000,0 days 00:00:24.005000,0 days 01:22:46.324000,0 days 01:23:29.295000,0 days 01:23:53.300000,232.0,244.0,281.0,303.0,False,MEDIUM,4.0,True,Mercedes,0 days 01:22:15.077000,,1,4.0,,,False,True,Bahrain,2025,26.8,48.0,1008.1,False,31.1,38,2.6,98.193
0 days 01:23:56.022000,NOR,4,0 days 00:01:37.567000,17.0,2.0,,,0 days 00:00:30.969000,0 days 00:00:42.575000,0 days 00:00:24.023000,0 days 01:22:49.464000,0 days 01:23:32.039000,0 days 01:23:56.062000,226.0,244.0,278.0,316.0,False,MEDIUM,7.0,True,McLaren,0 days 01:22:18.455000,,1,5.0,,,False,True,Bahrain,2025,26.8,48.0,1008.1,False,31.1,38,2.6,97.567
0 days 01:23:59.236000,GAS,10,0 days 00:01:38.198000,17.0,2.0,,,0 days 00:00:31.455000,0 days 00:00:42.584000,0 days 00:00:24.159000,0 days 01:22:52.522000,0 days 01:23:35.106000,0 days 01:23:59.265000,229.0,253.0,277.0,295.0,False,MEDIUM,7.0,True,Alpine,0 days 01:22:21.038000,,1,6.0,,,False,True,Bahrain,2025,26.8,48.0,1008.1,False,31.1,38,2.6,98.198
0 days 01:24:01.745000,OCO,31,0 days 00:01:38.275000,17.0,2.0,,,0 days 00:00:31.098000,0 days 00:00:42.905000,0 days 00:00:24.272000,0 days 01:22:54.612000,0 days 01:23:37.517000,0 days 01:24:01.789000,232.0,253.0,280.0,318.0,False,MEDIUM,9.0,True,Haas F1 Team,0 days 01:22:23.470000,,1,7.0,,,False,True,Bahrain,2025,26.8,48.0,1008.1,False,31.1,38,2.6,98.275
